name,type,result,cycles,error_code,fault_detect,safety_fault,latent_fault
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
top_rsp_data_inv_q0,top_rsp_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
read_engine_slot_accum_inv_q0,read_engine_bit,detected,2,50,0,1,1
dig_crc_compare_corrupt,digital_logic_crc,detected,2,50,0,1,1
dig_response_decode,igital_logic_resp_decode,detected,0,50,0,1,1
dig_error_code_priority,digital_logic_priority,detected,0,50,0,1,1
dig_heartbeat_internal,digital_logic_hb,detected,0,50,0,1,1
dig_fd_event_shadow,digital_logic_fd,detected,0,50,0,1,1
dig_accum_shadow_comparator,digital_logic_shadow,detected,0,50,0,1,1
dig_kat_shadow,digital_logic_kat_shadow,detected,3,11,1,0,1
dig_scan_trigger,digital_logic_scan,detected,3,12,1,0,0
dig_slot_ptr_oob,digital_logic_slot,detected,3,45,0,1,1
dig_slot_age_timeout,digital_logic_slot,undetected,-1,0,0,0,0
dig_entry4_shadow,digital_logic_data,detected,3,11,1,0,1
dig_illegal_entry,digital_logic_cfg,undetected,-1,0,0,0,0
dig_outstanding_mismatch,digital_logic_slot,detected,3,44,0,1,1
dig_cmd_ready_stall,digital_logic_slot,detected,2,50,0,1,1
dig_fsm_illegal_state,digital_logic_fsm,detected,3,41,0,1,1
dig_current_index_oob,digital_logic_core,undetected,-1,0,0,0,0
dig_cfg_shadow_comp_stuck,digital_logic_shadow,undetected,-1,0,0,0,0
dig_event_shadow_direct,digital_logic_fd,detected,2,50,0,1,1
dig_accum_shadow_direct,digital_logic_core,detected,3,43,0,1,1
dig_crc_mismatch_direct,digital_logic_crc,detected,2,50,0,1,1
dig_crc_expected_stuck,digital_logic_crc,detected,2,50,0,1,1
dig_re_wr_ptr_oob,digital_logic_slot,detected,0,50,0,1,1
dig_re_rd_ptr_oob,digital_logic_slot,detected,0,50,0,1,1
dig_re_outstanding_oob,digital_logic_slot,detected,0,50,0,1,1
dig_write_verify_stuck,digital_logic_cfg,detected,100,50,1,1,1
dig_cfg_burst_type_direct,digital_logic_cfg,detected,3,10,1,0,0
dig_cfg_burst_len_direct,digital_logic_cfg,detected,3,10,1,0,0
dig_scan_start_stuck,digital_logic_scan,undetected,-1,0,0,0,0
dig_cfg_interval_direct,digital_logic_cfg,detected,2,12,1,0,0
dig_slot_valid_tmr,digital_logic_slot,corrected,2,50,0,1,1
dig_cfg_fault_tmr,digital_logic_cfg,corrected,3,10,1,0,0
dig_safety_fault_tmr,digital_logic_core,corrected,3,0,0,1,1
SUMMARY,total=610 corrected=3 detected=602 undetected=5 protection_rate=99%,,,,
